2016.12.22,19:00,7.53,7.53,7.47,7.50,135
2016.12.22,20:00,7.50,7.54,7.49,7.51,100
2016.12.22,21:00,7.51,7.54,7.51,7.52,154
2016.12.22,22:00,7.52,7.52,7.49,7.50,156
2016.12.23,00:00,7.40,7.42,7.38,7.38,66
2016.12.23,01:00,7.38,7.41,7.35,7.39,344
2016.12.23,02:00,7.39,7.41,7.35,7.37,626
2016.12.23,03:00,7.37,7.39,7.35,7.35,371
2016.12.23,04:00,7.36,7.44,7.35,7.37,433
2016.12.23,05:00,7.37,7.44,7.37,7.40,174
2016.12.23,06:00,7.40,7.44,7.35,7.35,205
2016.12.23,07:00,7.35,7.37,7.35,7.36,332
2016.12.23,08:00,7.35,7.35,7.35,7.35,100
2016.12.23,09:00,7.35,7.37,7.21,7.25,786
2016.12.23,10:00,7.25,7.25,7.00,7.03,903
2016.12.23,11:00,7.03,7.10,7.01,7.02,1114
2016.12.23,12:00,7.02,7.05,7.01,7.01,503
2016.12.23,13:00,7.01,7.20,7.01,7.04,780
2016.12.23,14:00,7.04,7.09,7.02,7.08,917
2016.12.23,15:00,7.08,7.30,7.01,7.22,524
2016.12.23,16:00,7.22,7.29,7.03,7.12,622
2016.12.23,17:00,7.12,7.18,7.10,7.13,202
2016.12.23,18:00,7.13,7.17,7.12,7.12,171
2016.12.23,19:00,7.12,7.12,7.08,7.10,338
2016.12.23,20:00,7.09,7.09,7.07,7.09,322
2016.12.23,21:00,7.07,7.10,7.06,7.06,477
2016.12.23,22:00,7.06,7.06,7.00,7.00,868
2016.12.23,23:00,6.97,7.21,6.92,7.08,1461
2016.12.24,00:00,6.96,7.00,6.91,6.98,376
2016.12.24,01:00,6.98,7.06,6.98,7.06,361
2016.12.24,02:00,7.01,7.09,6.96,7.09,421
2016.12.24,03:00,7.09,7.09,7.01,7.02,646
2016.12.24,04:00,7.02,7.04,7.02,7.04,186
2016.12.24,05:00,7.03,7.14,7.03,7.09,142
2016.12.24,06:00,7.08,7.08,7.04,7.05,114
2016.12.24,07:00,7.05,7.09,7.05,7.09,576
2016.12.24,08:00,7.09,7.24,7.09,7.19,466
2016.12.24,09:00,7.19,7.19,7.07,7.10,451
2016.12.24,10:00,7.09,7.13,7.08,7.13,178
2016.12.24,11:00,7.13,7.15,7.13,7.15,224
2016.12.24,12:00,7.15,7.22,7.13,7.14,479
2016.12.24,13:00,7.14,7.14,7.05,7.05,506
2016.12.24,14:00,7.05,7.11,7.05,7.09,567
2016.12.24,15:00,7.09,7.16,7.09,7.10,417
2016.12.24,16:00,7.10,7.11,7.09,7.11,234
2016.12.24,17:00,7.11,7.11,7.07,7.11,305
2016.12.24,18:00,7.10,7.11,7.07,7.07,70
2016.12.24,19:00,7.07,7.11,7.07,7.07,275
2016.12.24,20:00,7.07,7.11,7.07,7.07,34
2016.12.24,21:00,7.07,7.11,7.07,7.11,165
2016.12.24,23:00,7.08,7.15,6.84,7.01,4411
2016.12.25,06:00,7.07,7.11,7.06,7.09,477
2016.12.25,07:00,7.09,7.13,7.07,7.07,2245
2016.12.25,08:00,7.07,7.13,7.07,7.09,211
2016.12.25,09:00,7.09,7.15,7.07,7.07,122
2016.12.25,10:00,7.07,7.14,7.07,7.08,41
2016.12.25,11:00,7.13,7.13,7.07,7.09,51
2016.12.25,12:00,7.10,7.12,7.03,7.06,45
2016.12.25,13:00,7.07,7.12,7.07,7.09,194
2016.12.25,14:00,7.09,7.13,7.09,7.09,44
2016.12.25,15:00,7.09,7.09,7.03,7.03,31
2016.12.25,16:00,7.03,7.09,6.84,7.07,112
2016.12.25,17:00,7.05,7.11,7.04,7.07,39
2016.12.25,18:00,7.07,7.11,7.02,7.04,39
2016.12.25,19:00,7.04,7.08,7.04,7.04,35
2016.12.25,20:00,7.06,7.11,7.06,7.08,26
2016.12.25,21:00,7.12,7.12,7.04,7.05,26
2016.12.25,22:00,7.05,7.11,6.99,6.99,75
2016.12.25,23:00,6.99,7.04,6.99,7.03,92
2016.12.26,00:00,7.02,7.08,7.01,7.03,95
2016.12.26,01:00,7.03,7.07,7.01,7.01,75
2016.12.26,02:00,7.01,7.01,6.87,6.93,140
2016.12.26,03:00,6.94,7.13,6.92,7.05,115
2016.12.26,04:00,7.05,7.19,7.04,7.16,90
2016.12.26,05:00,7.16,7.16,7.10,7.10,81
2016.12.26,06:00,7.10,7.14,7.06,7.09,36
2016.12.26,07:00,7.09,7.11,7.09,7.11,48
2016.12.26,08:00,7.10,7.11,7.09,7.09,34
2016.12.26,09:00,7.09,7.12,7.09,7.10,12
2016.12.26,10:00,7.10,7.18,7.10,7.15,58
2016.12.26,11:00,7.15,7.15,7.09,7.11,74
2016.12.26,12:00,7.11,7.12,7.09,7.11,32
2016.12.26,13:00,7.09,7.15,7.09,7.11,41
2016.12.26,14:00,7.11,7.17,7.11,7.17,51
2016.12.26,15:00,7.17,7.17,7.11,7.14,26
2016.12.26,16:00,7.11,7.12,7.09,7.09,43
2016.12.26,17:00,7.09,7.10,7.08,7.08,34
2016.12.26,18:00,7.08,7.08,7.06,7.07,33
2016.12.26,19:00,7.06,7.07,7.00,7.07,68
2016.12.26,20:00,7.07,7.08,7.01,7.04,40
2016.12.26,21:00,7.04,7.08,7.00,7.05,82
2016.12.26,22:00,7.04,7.08,7.04,7.08,87
2016.12.26,23:00,7.04,7.08,7.04,7.05,40
2016.12.27,00:00,7.04,7.10,7.04,7.10,49
2016.12.27,01:00,7.10,7.10,7.02,7.09,86
2016.12.27,02:00,7.09,7.15,7.07,7.11,25
2016.12.27,03:00,7.11,7.15,7.11,7.15,40
2016.12.27,04:00,7.15,7.15,7.11,7.12,25
2016.12.27,05:00,7.12,7.14,7.11,7.14,30
2016.12.27,06:00,7.15,7.16,7.11,7.12,41
2016.12.27,07:00,7.13,7.16,7.11,7.12,43
2016.12.27,08:00,7.11,7.11,7.05,7.11,47
2016.12.27,09:00,7.11,7.11,7.11,7.11,1
2016.12.27,10:00,7.11,7.12,7.04,7.05,75
2016.12.27,11:00,7.07,7.10,7.05,7.07,70
2016.12.27,12:00,7.08,7.13,7.05,7.13,57
2016.12.27,13:00,7.13,7.13,7.04,7.05,73
2016.12.27,14:00,7.04,7.07,7.03,7.06,68
2016.12.27,15:00,7.05,7.08,7.02,7.02,57
2016.12.27,16:00,7.03,7.05,7.03,7.04,51
2016.12.27,17:00,7.04,7.08,7.03,7.05,56
2016.12.27,18:00,7.05,7.07,7.05,7.05,41
2016.12.27,19:00,7.05,7.12,7.04,7.09,66
2016.12.27,20:00,7.08,7.13,7.04,7.04,94
2016.12.27,21:00,7.04,7.04,6.92,6.92,110
2016.12.27,22:00,6.92,6.98,6.92,6.93,63
2016.12.27,23:00,6.93,7.09,6.93,6.97,72
2016.12.28,00:00,6.97,7.02,6.93,6.99,63
2016.12.28,01:00,6.99,7.05,6.99,7.02,36
2016.12.28,02:00,7.02,7.07,6.98,7.01,82
2016.12.28,03:00,7.01,7.01,6.94,6.94,68
2016.12.28,04:00,6.94,6.94,6.88,6.92,69
2016.12.28,05:00,6.89,6.99,6.88,6.97,58
2016.12.28,06:00,6.97,7.08,6.95,7.06,58
2016.12.28,07:00,7.04,7.06,6.99,7.02,26
2016.12.28,08:00,7.05,7.05,6.95,7.00,66
2016.12.28,09:00,7.01,7.04,7.01,7.03,69
2016.12.28,10:00,7.03,7.03,6.98,6.99,35
2016.12.28,11:00,6.99,7.04,6.98,7.00,50
2016.12.28,12:00,7.00,7.04,6.99,6.99,23
2016.12.28,13:00,7.00,7.02,6.97,6.99,49
2016.12.28,14:00,6.97,7.05,6.97,7.02,58
2016.12.28,15:00,7.02,7.06,6.98,6.99,61
2016.12.28,16:00,6.99,7.02,6.94,6.94,75
2016.12.28,17:00,6.94,7.13,6.94,7.10,101
2016.12.28,18:00,7.10,7.16,7.06,7.09,105
2016.12.28,19:00,7.09,7.14,7.09,7.11,63
2016.12.28,20:00,7.11,7.22,7.09,7.15,92
2016.12.28,21:00,7.15,7.24,7.15,7.21,31
2016.12.28,23:00,7.50,7.54,7.21,7.31,183
2016.12.29,00:00,7.31,7.52,7.30,7.45,108
2016.12.29,01:00,7.43,7.46,7.36,7.41,144
2016.12.29,02:00,7.40,7.46,7.37,7.46,56
2016.12.29,03:00,7.49,7.51,7.45,7.46,41
2016.12.29,04:00,7.46,7.59,7.42,7.59,78
2016.12.29,06:00,7.94,7.99,7.76,7.99,126
2016.12.29,07:00,7.98,7.98,7.79,7.81,159
2016.12.29,08:00,7.81,7.95,7.78,7.95,96
2016.12.29,09:00,7.95,7.97,7.80,7.86,114
2016.12.29,10:00,7.90,8.10,7.85,8.05,139
2016.12.29,11:00,8.03,8.19,7.99,8.19,125
2016.12.29,12:00,8.24,8.30,8.06,8.06,140
2016.12.29,13:00,8.10,8.18,8.06,8.17,69
2016.12.29,14:00,8.17,8.19,7.90,7.92,63
2016.12.29,15:00,7.92,8.07,7.91,8.07,72
2016.12.29,16:00,8.07,8.13,7.94,8.13,106
2016.12.29,17:00,8.13,8.13,8.05,8.12,58
2016.12.29,18:00,8.14,8.38,8.11,8.17,160
2016.12.29,19:00,8.17,8.32,8.16,8.17,112
2016.12.29,20:00,8.14,8.15,8.05,8.11,67
2016.12.29,21:00,8.10,8.22,8.07,8.21,117
2016.12.29,22:00,8.20,8.21,8.08,8.08,81
2016.12.29,23:00,8.08,8.12,8.07,8.07,38
2016.12.30,00:00,8.07,8.24,8.07,8.15,161
2016.12.30,01:00,8.15,8.21,8.00,8.09,145
2016.12.30,02:00,8.09,8.14,8.08,8.13,61
2016.12.30,03:00,8.13,8.18,8.08,8.11,34
2016.12.30,04:00,8.18,8.28,8.11,8.28,136
2016.12.30,05:00,8.28,8.29,8.20,8.24,41
2016.12.30,06:00,8.24,8.25,8.15,8.20,111
2016.12.30,07:00,8.20,8.30,8.20,8.22,56
2016.12.30,08:00,8.22,8.30,8.21,8.27,39
2016.12.30,09:00,8.27,8.27,8.19,8.27,56
2016.12.30,10:00,8.25,8.28,8.24,8.24,36
2016.12.30,11:00,8.22,8.23,8.08,8.14,115
2016.12.30,12:00,8.14,8.14,7.94,7.96,116
2016.12.30,13:00,7.94,8.04,7.94,7.95,70
2016.12.30,14:00,7.95,8.00,7.92,7.94,76
2016.12.30,15:00,7.94,7.95,7.84,7.94,128
2016.12.30,16:00,7.95,7.96,7.94,7.96,32
2016.12.30,17:00,7.96,8.07,7.91,7.93,78
2016.12.30,18:00,7.93,7.99,7.91,7.97,68
2016.12.30,19:00,7.95,7.98,7.95,7.98,54
2016.12.30,20:00,7.99,8.04,7.95,7.99,123
2016.12.30,21:00,8.00,8.08,7.99,8.04,111
2016.12.30,22:00,8.04,8.09,7.99,8.00,60
2016.12.30,23:00,8.00,8.09,7.95,7.98,97
2016.12.31,00:00,7.98,8.02,7.98,8.01,55
2016.12.31,01:00,8.01,8.03,7.98,8.00,59
2016.12.31,02:00,8.00,8.01,7.95,7.97,58
2016.12.31,03:00,7.97,8.03,7.95,7.98,73
2016.12.31,04:00,7.98,7.98,7.90,7.90,62
2016.12.31,05:00,7.90,7.91,7.88,7.88,55
2016.12.31,06:00,7.86,7.86,7.85,7.86,8
2016.12.31,07:00,7.88,7.88,7.85,7.85,41
2016.12.31,08:00,7.84,7.88,7.81,7.84,51
2016.12.31,09:00,7.84,7.89,7.81,7.85,97
2016.12.31,10:00,7.85,7.85,7.84,7.84,55
2016.12.31,23:00,7.82,7.84,7.82,7.83,64
2017.01.01,00:00,7.83,7.83,7.82,7.82,21
2017.01.01,01:00,7.82,7.85,7.82,7.85,33
2017.01.01,02:00,7.85,8.08,7.85,8.06,88
2017.01.01,03:00,8.06,8.09,8.01,8.09,359
2017.01.01,04:00,8.01,8.33,8.01,8.24,278
2017.01.01,05:00,8.24,8.39,8.24,8.37,81
2017.01.01,06:00,8.37,8.41,8.27,8.27,58
2017.01.01,07:00,8.24,8.26,8.14,8.14,70
2017.01.01,08:00,8.14,8.22,8.14,8.22,52
2017.01.01,09:00,8.22,8.27,8.17,8.21,52
2017.01.01,10:00,8.21,8.24,8.16,8.16,42
2017.01.01,11:00,8.16,8.20,8.15,8.15,37
2017.01.01,12:00,8.11,8.11,7.97,8.01,147
2017.01.01,13:00,7.98,8.06,7.98,8.05,83
2017.01.01,14:00,8.05,8.06,8.01,8.06,89
2017.01.01,15:00,8.06,8.14,8.06,8.13,71
2017.01.01,16:00,8.13,8.16,8.10,8.13,131
2017.01.01,17:00,8.13,8.21,8.09,8.21,78
2017.01.01,18:00,8.21,8.27,8.17,8.19,326
2017.01.01,19:00,8.19,8.20,8.06,8.13,119
2017.01.01,20:00,8.13,8.21,8.13,8.15,80
2017.01.01,21:00,8.13,8.15,8.12,8.14,37
2017.01.01,22:00,8.14,8.19,7.99,7.99,127
2017.01.01,23:00,8.01,8.01,7.92,7.96,68
2017.01.02,00:00,7.96,8.03,7.96,7.97,55
2017.01.02,01:00,7.97,8.04,7.94,8.01,69
2017.01.02,02:00,8.01,8.04,8.00,8.00,586
2017.01.02,03:00,8.00,8.05,7.94,8.03,81
2017.01.02,04:00,8.03,8.06,8.00,8.01,88
2017.01.02,05:00,8.01,8.04,7.94,8.00,82
2017.01.02,06:00,7.99,8.04,7.94,8.03,79
2017.01.02,07:00,8.03,8.07,8.01,8.01,48
2017.01.02,08:00,8.03,8.05,7.99,8.03,44
2017.01.02,09:00,8.03,8.09,8.03,8.05,35
2017.01.02,10:00,8.05,8.07,7.99,8.03,217
2017.01.02,11:00,8.03,8.07,8.01,8.03,181
2017.01.02,12:00,8.03,8.05,7.99,8.02,63
2017.01.02,13:00,8.01,8.06,8.00,8.00,56
2017.01.02,14:00,8.00,8.04,7.95,7.99,138
2017.01.02,15:00,7.99,8.04,7.97,7.98,91
2017.01.02,16:00,7.98,8.06,7.98,8.01,37
2017.01.02,17:00,8.04,8.16,8.01,8.14,95
2017.01.02,18:00,8.08,8.27,8.08,8.25,95
2017.01.02,19:00,8.25,8.30,8.19,8.30,113
2017.01.02,20:00,8.29,8.29,8.19,8.20,78
2017.01.02,21:00,8.20,8.23,8.13,8.13,46
2017.01.02,22:00,8.12,8.25,8.12,8.24,271
2017.01.02,23:00,8.23,8.28,8.23,8.26,43
2017.01.03,00:00,8.24,8.25,8.19,8.19,33
2017.01.03,01:00,8.19,8.22,8.16,8.19,55
2017.01.03,02:00,8.19,8.27,8.18,8.19,90
2017.01.03,03:00,8.19,8.19,8.15,8.19,52
2017.01.03,04:00,8.15,8.19,8.15,8.16,59
2017.01.03,05:00,8.16,8.24,8.15,8.21,33
2017.01.03,06:00,8.19,8.21,8.15,8.15,31
2017.01.03,07:00,8.15,8.23,8.15,8.23,50
2017.01.03,08:00,8.23,8.27,8.15,8.27,136
2017.01.03,09:00,8.27,8.38,8.27,8.35,68
2017.01.03,10:00,8.35,8.36,8.28,8.28,119
2017.01.03,11:00,8.29,8.33,8.28,8.33,22
2017.01.03,12:00,8.31,8.34,8.30,8.30,40
2017.01.03,13:00,8.30,8.38,8.30,8.38,34
2017.01.03,14:00,8.33,8.40,8.33,8.39,42
2017.01.03,15:00,8.37,8.47,8.35,8.47,49
2017.01.03,16:00,8.47,8.68,8.47,8.68,129
2017.01.03,18:00,9.12,9.22,9.04,9.09,144
2017.01.03,19:00,9.10,9.34,9.10,9.28,111
2017.01.03,20:00,9.28,9.60,9.28,9.58,148
2017.01.03,21:00,9.60,9.78,9.52,9.66,195
2017.01.03,23:00,9.34,9.54,9.26,9.45,183
2017.01.04,00:00,9.45,9.60,9.45,9.54,106
2017.01.04,01:00,9.54,9.63,9.50,9.50,62
2017.01.04,02:00,9.50,9.51,9.24,9.46,149
2017.01.04,03:00,9.52,9.54,9.43,9.47,43
2017.01.04,06:00,10.14,10.31,10.12,10.21,152
2017.01.04,07:00,10.22,10.31,10.17,10.22,78
2017.01.04,08:00,10.20,10.24,10.14,10.14,65
2017.01.04,09:00,10.09,10.28,10.09,10.18,74
2017.01.04,10:00,10.18,10.49,10.17,10.47,69
2017.01.04,11:00,10.42,10.57,10.39,10.54,96
2017.01.04,12:00,10.54,10.58,10.51,10.56,114
2017.01.04,13:00,10.55,10.56,10.42,10.42,84
2017.01.04,14:00,10.42,10.66,10.42,10.63,125
2017.01.04,15:00,10.63,10.67,10.52,10.52,65
2017.01.04,18:00,10.54,10.59,10.41,10.53,78
2017.01.04,19:00,10.59,10.62,10.46,10.53,189
2017.01.04,20:00,10.53,10.65,10.53,10.62,67
2017.01.04,22:00,10.58,10.63,10.49,10.54,53
2017.01.04,23:00,10.54,10.64,10.39,10.49,88
2017.01.05,00:00,10.48,10.69,10.45,10.66,198
2017.01.05,01:00,10.62,10.94,10.62,10.91,127
2017.01.05,03:00,11.09,11.41,11.00,11.38,243
2017.01.05,04:00,11.38,11.39,11.12,11.14,134
2017.01.05,05:00,11.14,11.32,11.06,11.18,103
2017.01.05,06:00,11.28,11.34,11.17,11.25,59
2017.01.05,07:00,11.25,11.41,11.24,11.28,123
2017.01.05,08:00,11.28,11.42,11.25,11.34,55
2017.01.05,09:00,11.34,11.39,11.12,11.12,57
2017.01.05,10:00,11.10,11.30,10.82,10.89,274
2017.01.05,11:00,10.89,10.89,10.72,10.72,275
2017.01.05,13:00,10.29,10.42,10.16,10.36,162
2017.01.05,16:00,9.36,9.54,9.32,9.54,143
2017.01.05,19:00,9.55,9.73,9.45,9.62,117
2017.01.05,20:00,9.62,9.88,9.62,9.83,198
2017.01.05,21:00,9.84,9.85,9.56,9.74,179
2017.01.05,22:00,9.68,9.89,9.65,9.79,216
2017.01.05,23:00,9.79,9.89,9.75,9.78,123
2017.01.06,00:00,9.85,10.14,9.80,10.03,143
2017.01.06,01:00,10.13,10.13,9.92,9.93,228
2017.01.06,02:00,9.93,10.14,9.92,10.06,132
2017.01.06,03:00,10.06,10.24,10.06,10.06,185
2017.01.06,05:00,9.64,9.83,9.58,9.83,228
2017.01.06,06:00,9.83,9.94,9.75,9.75,30
2017.01.06,07:00,9.75,9.99,9.75,9.89,68
2017.01.06,08:00,9.89,9.95,9.89,9.92,77
2017.01.06,09:00,9.93,10.04,9.74,9.93,125
2017.01.06,10:00,9.94,10.04,9.79,9.94,198
2017.01.06,11:00,9.91,10.14,9.84,9.86,118
2017.01.06,12:00,9.88,9.98,9.84,9.86,136
2017.01.06,14:00,9.60,9.74,9.28,9.49,155
2017.01.06,15:00,9.49,9.59,9.40,9.44,196
2017.01.06,18:00,9.94,10.04,9.84,9.85,65
2017.01.06,19:00,9.85,9.94,9.85,9.93,56
2017.01.06,20:00,9.93,9.95,9.65,9.65,125
2017.01.06,22:00,9.98,10.08,9.84,9.87,73
2017.01.06,23:00,9.99,10.03,9.87,9.90,86
2017.01.07,00:00,9.92,10.01,9.86,9.87,49
2017.01.07,01:00,9.87,10.01,9.86,9.90,105
2017.01.07,02:00,9.90,9.94,9.86,9.86,69
2017.01.07,03:00,9.92,9.92,9.75,9.78,71
2017.01.07,04:00,9.77,9.77,9.46,9.48,78
2017.01.07,05:00,9.46,9.54,9.39,9.39,89
2017.01.07,06:00,9.39,9.59,9.39,9.52,71
2017.01.07,07:00,9.51,9.51,9.44,9.44,57
2017.01.07,08:00,9.44,9.44,9.39,9.40,42
2017.01.07,09:00,9.40,9.53,9.40,9.47,59
2017.01.07,10:00,9.47,9.56,9.47,9.48,57
2017.01.07,12:00,9.85,9.94,9.73,9.73,85
2017.01.07,13:00,9.73,9.87,9.73,9.78,189
2017.01.07,14:00,9.78,9.94,9.74,9.85,51
2017.01.07,15:00,9.85,9.86,9.65,9.75,64
2017.01.07,16:00,9.75,9.93,9.75,9.81,79
2017.01.07,17:00,9.81,9.84,9.81,9.83,42
2017.01.07,18:00,9.83,9.96,9.83,9.83,104
2017.01.07,19:00,9.94,9.94,9.83,9.85,54
2017.01.07,20:00,9.90,9.90,9.76,9.76,84
2017.01.07,21:00,9.76,9.81,9.64,9.64,49
2017.01.07,22:00,9.64,9.73,9.48,9.48,85
2017.01.07,23:00,9.48,9.53,9.41,9.53,90
2017.01.08,00:00,9.53,9.75,9.53,9.66,116
2017.01.08,01:00,9.66,9.68,9.60,9.66,51
2017.01.08,02:00,9.66,9.71,9.63,9.64,25
2017.01.08,03:00,9.63,9.67,9.63,9.63,10
2017.01.08,04:00,9.63,9.79,9.63,9.72,82
2017.01.08,05:00,9.79,9.81,9.72,9.75,123
2017.01.08,06:00,9.75,9.86,9.73,9.84,92
2017.01.08,07:00,9.84,9.88,9.75,9.76,83
2017.01.08,08:00,9.77,9.86,9.76,9.78,71
2017.01.08,09:00,9.78,9.84,9.76,9.76,55
2017.01.08,10:00,9.77,9.80,9.77,9.78,44
2017.01.08,11:00,9.78,9.81,9.75,9.76,41
2017.01.08,12:00,9.76,9.81,9.76,9.77,37
2017.01.08,13:00,9.77,10.06,9.77,9.87,183
2017.01.08,14:00,9.87,9.94,9.84,9.92,56
2017.01.08,15:00,9.92,10.08,9.92,10.01,87
2017.01.08,16:00,10.01,10.12,10.01,10.09,43
2017.01.08,17:00,10.09,10.09,10.02,10.04,57
2017.01.08,18:00,10.01,10.14,9.97,10.08,104
2017.01.08,19:00,10.06,10.08,9.90,9.99,222
2017.01.08,20:00,10.06,10.06,9.96,9.98,63
2017.01.08,21:00,9.98,10.00,9.92,9.92,77
2017.01.08,23:00,10.17,10.29,10.17,10.19,258
2017.01.09,00:00,10.19,10.24,10.13,10.17,67
2017.01.09,01:00,10.12,10.12,10.07,10.11,66
2017.01.09,02:00,10.11,10.27,10.11,10.15,116
2017.01.09,03:00,10.15,10.16,10.06,10.06,139
2017.01.09,04:00,10.06,10.18,10.06,10.10,60
2017.01.09,05:00,10.10,10.20,10.10,10.16,43
2017.01.09,06:00,10.19,10.19,10.10,10.11,34
2017.01.09,07:00,10.11,10.18,10.10,10.16,95
2017.01.09,08:00,10.16,10.22,10.16,10.20,51
2017.01.09,09:00,10.20,10.24,10.14,10.18,74
2017.01.09,10:00,10.18,10.24,10.14,10.20,56
2017.01.09,12:00,10.54,10.59,10.44,10.48,120
2017.01.09,13:00,10.49,10.59,10.46,10.46,78
2017.01.09,14:00,10.46,10.59,10.44,10.56,106
2017.01.09,15:00,10.56,10.64,10.55,10.64,79
2017.01.09,16:00,10.64,10.66,10.49,10.58,146
2017.01.09,17:00,10.58,10.59,10.51,10.55,111
2017.01.09,18:00,10.56,10.56,10.51,10.52,22
2017.01.09,19:00,10.49,10.54,10.39,10.41,71
2017.01.09,20:00,10.41,10.49,10.41,10.45,51
2017.01.09,21:00,10.44,10.44,10.22,10.25,44
2017.01.09,22:00,10.25,10.45,10.22,10.22,167
2017.01.09,23:00,10.23,10.37,10.22,10.28,91
2017.01.10,00:00,10.22,10.26,10.03,10.03,162
2017.01.10,01:00,10.02,10.24,9.99,10.20,111
2017.01.10,02:00,10.20,10.32,10.20,10.32,159
2017.01.10,03:00,10.29,10.35,10.26,10.29,95
2017.01.10,04:00,10.27,10.29,10.26,10.29,40
2017.01.10,05:00,10.26,10.29,10.24,10.29,20
2017.01.10,06:00,10.32,10.32,10.29,10.29,13
2017.01.10,07:00,10.29,10.30,10.29,10.30,3
2017.01.10,08:00,10.29,10.32,10.22,10.22,25
2017.01.10,09:00,10.20,10.25,10.16,10.16,71
2017.01.10,10:00,10.15,10.15,10.09,10.09,32
2017.01.10,11:00,10.09,10.26,10.09,10.19,70
2017.01.10,12:00,10.19,10.19,10.11,10.11,25
2017.01.10,13:00,10.13,10.30,10.11,10.22,40
2017.01.10,14:00,10.23,10.47,10.23,10.47,69
2017.01.10,15:00,10.44,10.44,10.32,10.32,52
2017.01.10,16:00,10.33,10.34,10.28,10.33,74
2017.01.10,17:00,10.32,10.42,10.32,10.38,58
2017.01.10,18:00,10.38,10.44,10.32,10.39,87
2017.01.10,19:00,10.44,10.44,10.37,10.38,53
2017.01.10,20:00,10.38,10.39,10.34,10.34,31
2017.01.10,21:00,10.34,10.59,10.33,10.50,52
2017.01.10,22:00,10.50,10.50,10.43,10.43,127
2017.01.10,23:00,10.43,10.47,10.40,10.40,39
2017.01.11,00:00,10.41,10.44,10.39,10.44,18
2017.01.11,01:00,10.44,10.49,10.39,10.39,25
2017.01.11,02:00,10.39,10.47,10.39,10.46,27
2017.01.11,03:00,10.45,10.45,10.39,10.42,21
2017.01.11,04:00,10.12,10.20,10.08,10.15,96
2017.01.11,05:00,10.42,10.42,10.42,10.42,34
2017.01.11,06:00,10.43,10.48,10.42,10.48,21
2017.01.11,07:00,10.48,10.52,10.43,10.48,49
2017.01.11,08:00,10.48,10.51,10.43,10.47,34
2017.01.11,09:00,10.48,10.49,10.43,10.44,17
2017.01.11,10:00,10.43,10.45,10.43,10.43,22
2017.01.11,12:00,10.23,10.23,9.91,9.99,144
2017.01.11,13:00,10.00,10.07,9.70,9.93,198
2017.01.11,14:00,9.91,9.91,9.71,9.71,161
2017.01.11,15:00,9.71,9.85,9.57,9.74,133
2017.01.11,16:00,9.74,9.80,9.57,9.72,59
2017.01.11,17:00,9.71,9.71,9.60,9.61,65
2017.01.11,18:00,9.60,9.77,9.58,9.73,122
2017.01.11,20:00,9.27,9.38,9.15,9.34,184
2017.01.11,22:00,9.51,9.61,9.42,9.42,103
2017.01.11,23:00,9.46,9.51,9.42,9.42,157
2017.01.12,00:00,9.42,9.56,9.42,9.52,167
2017.01.12,01:00,9.52,9.63,9.49,9.52,70
2017.01.12,02:00,9.52,9.54,9.32,9.35,155
2017.01.12,03:00,9.34,9.47,9.33,9.41,181
2017.01.12,04:00,9.41,9.55,9.41,9.44,87
2017.01.12,05:00,9.44,9.44,9.34,9.34,26
2017.01.12,06:00,9.34,9.34,9.25,9.25,34
2017.01.12,07:00,9.29,9.29,9.14,9.14,54
2017.01.12,08:00,9.15,9.18,9.08,9.11,86
2017.01.12,09:00,9.15,9.15,9.05,9.05,68
2017.01.12,10:00,9.09,9.18,9.00,9.10,111
2017.01.12,11:00,9.11,9.14,9.00,9.04,86
2017.01.12,12:00,9.06,9.18,9.03,9.16,51
2017.01.12,13:00,9.16,9.21,9.10,9.12,127
2017.01.12,14:00,9.12,9.22,9.12,9.22,44
2017.01.12,15:00,9.18,9.34,9.18,9.34,56
2017.01.12,16:00,9.34,9.34,9.30,9.33,20
2017.01.12,17:00,9.34,9.53,9.31,9.49,158
2017.01.12,18:00,9.49,9.57,9.44,9.55,284
2017.01.12,19:00,9.58,9.58,9.49,9.58,52
2017.01.12,20:00,9.56,9.61,9.56,9.57,52
2017.01.12,21:00,9.57,9.80,9.57,9.74,114
2017.01.12,22:00,9.74,9.86,9.72,9.78,139
2017.01.12,23:00,9.77,9.86,9.77,9.84,18
2017.01.13,00:00,9.86,9.89,9.56,9.60,177
2017.01.13,01:00,9.60,9.64,9.49,9.49,137
2017.01.13,02:00,9.58,9.58,9.46,9.51,65
2017.01.13,03:00,9.51,9.63,9.51,9.58,80
2017.01.13,04:00,9.62,9.62,9.58,9.58,71
2017.01.13,05:00,9.58,9.58,9.29,9.29,105
2017.01.13,06:00,9.29,9.34,9.22,9.29,100
2017.01.13,07:00,9.29,9.40,9.29,9.31,83
2017.01.13,08:00,9.39,9.42,9.33,9.40,112
2017.01.13,09:00,9.40,9.44,9.34,9.36,47
2017.01.13,10:00,9.37,9.45,9.34,9.36,116
2017.01.13,11:00,9.36,9.48,9.34,9.48,71
2017.01.13,12:00,9.48,9.48,9.40,9.40,84
2017.01.13,13:00,9.40,9.50,9.38,9.47,191
2017.01.13,14:00,9.45,9.51,9.34,9.39,256
2017.01.13,15:00,9.40,9.49,9.38,9.45,105
2017.01.13,16:00,9.45,9.52,9.39,9.46,185
2017.01.13,17:00,9.45,9.49,9.29,9.40,89
2017.01.13,18:00,9.37,9.49,9.31,9.40,173
